wine_name,producer,vintage,wine_type,region,country,price_point,alcohol_content,tasting_order,sommelier_notes,wine_image_url,created_at,wine_master_id,beverage_type,image_url,image_alt_text,grape_varieties,wine_style,food_pairings,tasting_notes,winemaker_notes,technical_details,awards,dosage,pressure,riddling_method,disgorgement_date,location_name,location_order
10 Anos Tawny Porto,Bulas,,Dessert/Port,Porto,Portugal,,20.0,,,,,,,,,"['Touriga Nacional', 'Touriga Franca']",Very full-bodied,"['Beef', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
10 Year Old Tawny Porto,Quarles Harris,,Dessert/Port,Porto,Portugal,,20.0,,,,,,,,,"['Touriga Nacional', 'Touriga Franca', 'Tinta Barroca']",Very full-bodied,"['Beef', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Late Bottled Vintage Porto,Bulas,,Dessert/Port,Douro,Portugal,,20.0,,,,,,,,,"['Touriga Nacional', 'Touriga Franca', 'Tinta Roriz']",Very full-bodied,"['Beef', 'Sweet Dessert', 'Blue Cheese']",,,,,,,,,,
20 Years Old Tawny Porto,Krohn,,Dessert/Port,Porto,Portugal,,20.5,,,,,,,,,"['Tinta Barroca', 'Touriga Nacional', 'Touriga Franca', 'Tinta Roriz', 'Tinto Cão']",Very full-bodied,"['Beef', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Diga? Branco,Campolargo,,White,Bairrada,Portugal,,13.5,,,,,,,,,['Viognier'],Light-bodied,"['Shellfish', 'Appetizer', 'Snack', 'Lean Fish', 'Cured Meat']",,,,,,,,,,
Don Fino Superior Fino Sherry,Sandeman,,Dessert,Fino Sherry,Spain,,15.0,,,,,,,,,['Palomino'],Full-bodied,"['Maturated Cheese', 'Hard Cheese', 'Appetizer', 'Snack', 'Cured Meat']",,,,,,,,,,
Character Medium Dry Amontillado Sherry,Sandeman,,Dessert,Amontillado Sherry,Spain,,17.5,,,,,,,,,['Pedro Ximenez'],Full-bodied,"['Maturated Cheese', 'Hard Cheese', 'Appetizer', 'Snack', 'Cured Meat']",,,,,,,,,,
Touriga Nacional,Quinta Dona Mafalda,,Red,Douro,Portugal,,13.5,,,,,,,,,['Touriga Nacional'],Very full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Terras de Basto Tinto,Quinta de Soutelos,,Red,Vinho Verde,Portugal,,10.5,,,,,,,,,"['Azal Tinto', 'Vinhão', 'Padeiro']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Primata Touriga Nacional,Niepoort,,Red,Douro,Portugal,,11.2,,,,,,,,,"['Tinta Amarela', 'Touriga Franca', 'Tinta Roriz', 'Tinto Cão', 'Touriga Nacional']",Full-bodied,"['Poultry', 'Light Stews', 'Salad', 'Snack']",,,,,,,,,,
Private Alvarinho,Anselmo Mendes,,White,Vinho Verde,Portugal,,12.5,,,,,,,,,['Alvarinho'],Very light-bodied,"['Shellfish', 'Vegetarian', 'Appetizer', 'Snack']",,,,,,,,,,
Tinta Negra Rosé,Ilha,,Rosé,Madeirense,Portugal,,11.5,,,,,,,,,['Tinta Negra Mole'],Medium-bodied,"['Beef', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Porto Colheita,Quinta do Portal,,Dessert/Port,Porto,Portugal,,20.0,,,,,,,,,"['Touriga Nacional', 'Touriga Franca', 'Tinta Roriz']",Very full-bodied,"['Sweet Dessert', 'Cake', 'Fruit', 'Soft Cheese']",,,,,,,,,,
Porto Colheita,Quinta do Infantado,,Dessert/Port,Porto,Portugal,,19.5,,,,,,,,,"['Touriga Nacional', 'Touriga Franca', 'Tinta Roriz', 'Tinta Barroca', 'Tinto Cão']",Very full-bodied,"['Beef', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Colheita Porto,Quinta das Carvalhas,,Dessert/Port,Porto,Portugal,,20.0,,,,,,,,,"['Tinta Roriz', 'Tinta Barroca', 'Touriga Nacional']",Very full-bodied,"['Beef', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Douro Tourgia Franca,Passadouro,,Red,Douro,Portugal,,14.0,,,,,,,,,['Touriga Franca'],Very full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
White Reserve Porto,Bulas,,Dessert/Port,Douro,Portugal,,19.5,,,,,,,,,"['Rabigato', 'Viosinho', 'Malvasia Fina', 'Côdega de Larinho']",Very full-bodied,"['Aperitif', 'Sweet Dessert', 'Blue Cheese']",,,,,,,,,,
Colheita Porto,Quinta Vale D. Maria,,Dessert/Port,Porto,Portugal,,20.0,,,,,,,,,"['Tinta Roriz', 'Tinto Cão', 'Tinta Barroca', 'Touriga Nacional', 'Touriga Franca']",Very full-bodied,"['Beef', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Touriga Franca,Calços do Tanha,,Red,Douro,Portugal,,13.0,,,,,,,,,['Touriga Franca'],Very full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Danaide Vinho Verde,Adega de Monção,,Red,Vinho Verde,Portugal,,10.5,,,,,,,,,"['Vinhão', 'Pedral', 'Alvarinho']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Vinho Verde Rosé,Broadbend,,Rosé,Vinho Verde,Portugal,,10.0,,,,,,,,,"['Castelão', 'Syrah/Shiraz']",Light-bodied,"['Sweet Dessert', 'Appetizer', 'Snack', 'Blue Cheese']",,,,,,,,,,
Nik Weis Selection Urban Riesling,Weingut Nik Weis-St. Urbans-Hof,,White,Mosel,Germany,,9.5,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",,,,,,,,,,
Riesling Trocken,Hans Baer,,White,Pfalz,Germany,,12.0,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",,,,,,,,,,
Riesling Trocken,Robert Weil,,White,Rheingau,Germany,,12.0,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",,,,,,,,,,
Gelblack Riesling Trocken,Schloss Johannisberg,,White,Rheingau,Germany,,12.0,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",,,,,,,,,,
Eins Zwei Dry Riesling,Leitz,,White,Rheingau,Germany,,12.5,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",,,,,,,,,,
Riesling,Clean Slate,,White,Mosel,Germany,,11.0,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",,,,,,,,,,
Riesling Trocken,Dönnhoff,,White,Nahe,Germany,,12.0,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",,,,,,,,,,
Rheinhessen Riesling Feinherb,Dr. Willkomm,,White,Rheinhessen,Germany,,11.5,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",,,,,,,,,,
Pinot Noir Rosé,Villa Wolf,,Rosé,Pfalz,Germany,,12.5,,,,,,,,,['Pinot Noir'],Light-bodied,"['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Poultry']",,,,,,,,,,
Riesling Kabinett Blue Slate,Dr. Loosen,,White,Mosel,Germany,,8.0,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",,,,,,,,,,
Riesling Trocken,Wittmann,,White,Rheinhessen,Germany,,12.0,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",,,,,,,,,,
Spätburgunder,Meyer-Näkel,,Red,Ahr,Germany,,13.5,,,,,,,,,['Spätburgunder'],Full-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Malterdinger Spätburgunder,Bernhard Huber,,Red,Baden,Germany,,13.0,,,,,,,,,['Spätburgunder'],Full-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Pinot Noir Rosé,Emma Reichart,,Rosé,Nahe,Germany,,11.5,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Poultry']",,,,,,,,,,
Haus Klosterberg Pinot Noir,Markus Molitor,,Red,Mosel,Germany,,13.5,,,,,,,,,['Pinot Noir'],Full-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Blauer Spätburgunder Trocken,Knipser,,Red,Pfalz,Germany,,13.0,,,,,,,,,['Spätburgunder'],Full-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Pinot Noir Rosè,Leitz,,Rosé,Rheingau,Germany,,12.0,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Poultry']",,,,,,,,,,
Spätburgunder Tradition,Philipp Kuhn,,Red,Pfalz,Germany,,13.0,,,,,,,,,['Spätburgunder'],Full-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
J² Gau-Odernheimer Spätburgunder,Becker Landgraf,,Red,Rheinhessen,Germany,,13.0,,,,,,,,,['Spätburgunder'],Full-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Spätburgunder (Pinot Noir),Georg Breuer,,Red,Rheingau,Germany,,12.5,,,,,,,,,['Spätburgunder'],Full-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Spätburgunder Trocken,Kloster Eberbach,,Red,Rheingau,Germany,,12.0,,,,,,,,,['Spätburgunder'],Full-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Spätburgunder Trocken,Winzergenossenschaft Mayschoss-Altenahr,,Red,Mayschoss,Germany,,14.0,,,,,,,,,['Spätburgunder'],Full-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Dornfelder Trocken,Lidl,,Red,Pfalz,Germany,,12.5,,,,,,,,,['Dornfelder'],Light-bodied,"['Pasta', 'Veal', 'Pork', 'Poultry']",,,,,,,,,,
Clarette Rosé Trocken,Knipser,,Rosé,Pfalz,Germany,,11.5,,,,,,,,,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']",Medium-bodied,"['Beef', 'Lamb', 'Pork', 'Game Meat', 'Spicy Food', 'Poultry', 'Soft Cheese']",,,,,,,,,,
Ürziger Würzgarten Riesling Kabinett,Markus Molitor,,White,Mosel,Germany,,10.5,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",,,,,,,,,,
Riesling Medium Sweet,Blüfeld,,Dessert,Mosel,Germany,,10.5,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",,,,,,,,,,
J² Gau-Odernheimer Riesling,Becker Landgraf,,White,Rheinhessen,Germany,,12.5,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",,,,,,,,,,
Brauneberger Juffer Riesling Auslese,Fritz Haag,,Dessert,Brauneberg,Germany,,7.5,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",,,,,,,,,,
Black Label Nik Weis Saar Riesling,Weingut Nik Weis-St. Urbans-Hof,,White,Mosel,Germany,,11.5,,,,,,,,,['Riesling'],Medium-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",,,,,,,,,,
Rosé de Diel Trocken,Diel,,Rosé,Nahe,Germany,,12.0,,,,,,,,,['Spätburgunder'],Full-bodied,['Vegetarian'],,,,,,,,,,
Lorch Riesling,August Kesseler,,White,Rheingau,Germany,,12.0,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",,,,,,,,,,
Forster Ungeheuer Riesling Eiswein,Dr. Von Bassermann-Jordan,,Dessert,Pfalz,Germany,,10.5,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",,,,,,,,,,
Malterdinger Bienenberg Weissburgunder,Bernhard Huber,,White,Baden,Germany,,13.0,,,,,,,,,['Weissburgunder'],Medium-bodied,"['Rich Fish', 'Shellfish', 'Soft Cheese', 'Cured Meat']",,,,,,,,,,
Pittermännchen Riesling GG,Diel,,White,Nahe,Germany,,12.5,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",,,,,,,,,,
Blue Burg Layer Schlosskapelle Kerner Spätlese,Pieroth,,White,Nahe,Germany,,9.5,,,,,,,,,['Kerner'],Medium-bodied,"['Pasta', 'Shellfish', 'Maturated Cheese', 'Hard Cheese', 'Lean Fish', 'Cured Meat']",,,,,,,,,,
Saarburger Riesling Kabinett,Forstmeister Geltz-Zilliken,,White,Mosel,Germany,,8.0,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",,,,,,,,,,
Nieder-Hilbersheimer Riesling Eisenerz,Knewitz,,White,Rheinhessen,Germany,,12.5,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",,,,,,,,,,
Mulheimer Helenenkloster Riesling Eiswein,Weingut Max Ferd. Richter,,Dessert,Mosel,Germany,,9.0,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",,,,,,,,,,
Oberrotweiler Spätburgunder Spätlese Trocken,Oberrotweil,,Red,Baden,Germany,,14.0,,,,,,,,,['Spätburgunder'],Full-bodied,['Vegetarian'],,,,,,,,,,
Niersteiner Auflangen Riesling Spätlese,Fritz Windisch,,White,Rheinhessen,Germany,,11.0,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",,,,,,,,,,
Felix Lemberger Trocken,Wachtstetter,,Red,Württemberg,Germany,,13.0,,,,,,,,,['Lemberger'],Medium-bodied,"['Beef', 'Veal', 'Lamb', 'Barbecue']",,,,,,,,,,
Bernkasteler Badstube Riesling Spätlese,Selbach-Oster,,White,Mosel,Germany,,8.5,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",,,,,,,,,,
Nackenheim Rothenberg,Weingut Gunderloch,,White,Rheinhessen,Germany,,13.0,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",,,,,,,,,,
Urgestein Riesling (Trocken),Trenz,,White,Rheingau,Germany,,12.0,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",,,,,,,,,,
Graf Von Are Spätburgunder,Brogsitter,,Red,Ahr,Germany,,11.5,,,,,,,,,['Spätburgunder'],Full-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Nashorn Trollinger-Lemberger Trocken,Aldinger,,Red,Württemberg,Germany,,13.5,,,,,,,,,"['Lemberger', 'Trollinger']",Light-bodied,"['Beef', 'Pasta', 'Veal', 'Poultry']",,,,,,,,,,
Trollinger-Lemberger Trocken,Rolf Willy,,Red,Württemberg,Germany,,13.0,,,,,,,,,"['Lemberger', 'Trollinger']",Light-bodied,"['Pizza', 'Pasta', 'Beef', 'Poultry']",,,,,,,,,,
Kinheimer Rosenberg Riesling-Kabinett Trocken,Kees-Kieren,,White,Mosel,Germany,,11.5,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",,,,,,,,,,
Merlot Reserve Trocken,Aldinger,,Red,Württemberg,Germany,,13.5,,,,,,,,,['Merlot'],Medium-bodied,"['Pork', 'Beef', 'Game Meat', 'Maturated Cheese']",,,,,,,,,,
Hörsteiner Abtsberg Silvaner Trocken,Staatlicher Hofkeller,,White,Franken,Germany,,12.5,,,,,,,,,['Silvaner/Sylvaner'],Medium-bodied,"['Veal', 'Pork', 'Vegetarian', 'Poultry', 'Lean Fish']",,,,,,,,,,
Crescentia Assmannshäuser Höllenberg Blanc de Noirs Extra Brut,Kloster Eberbach,,Sparkling,Rheingau,Germany,,12.5,,,,,,,,,['Spätburgunder'],Light-bodied,"['Poultry', 'Appetizer', 'Snack', 'Lean Fish']",,,,,,,,,,
Bermatinger Leopoldsberg B Spätburgunder,Markgraf von Baden,,Red,Baden,Germany,,12.8,,,,,,,,,['Spätburgunder'],Full-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Dorsheim Pittermannchen Riesling Spätlese,Diel,,Dessert,Nahe,Germany,,8.0,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",,,,,,,,,,
Lorenzhöfer Riesling Beerenauslese,Karlsmühle,,Dessert,Mosel,Germany,,10.0,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",,,,,,,,,,
Pauillac (Premier Grand Cru Classé),Château Mouton Rothschild,,Red,Pauillac,France,,13.0,,,,,,,,,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot', 'Petit Verdot']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Rouge,La Vieille Ferme,,Red,Rhone Valley,France,,13.0,,,,,,,,,['Grenache'],Full-bodied,"['Beef', 'Lamb', 'Game Meat']",,,,,,,,,,
Pauillac (Premier Grand Cru Classé),Château Lafite Rothschild,,Red,Pauillac,France,,13.0,,,,,,,,,"['Merlot', 'Cabernet Sauvignon']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Pauillac (Grand Cru Classé),Château Pichon Longueville Comtesse de Lalande,,Red,Pauillac,France,,14.5,,,,,,,,,"['Cabernet Sauvignon', 'Merlot', 'Cabernet Franc', 'Petit Verdot']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Beaujolais-Villages,Georges Duboeuf,,Red,Beaujolais-Villages,France,,12.3,,,,,,,,,['Gamay Noir'],Medium-bodied,"['Pasta', 'Veal', 'Pork', 'Poultry']",,,,,,,,,,
Châteauneuf-du-Pape,Domaine du Vieux Lazaret,,Red,Châteauneuf-du-Pape,France,,14.5,,,,,,,,,['Grenache'],Very full-bodied,"['Lamb', 'Pork', 'Poultry']",,,,,,,,,,
Pauillac (Grand Cru Classé),Château Pichon Baron,,Red,Pauillac,France,,12.8,,,,,,,,,"['Merlot', 'Cabernet Sauvignon']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Saint-Estèphe (Grand Cru Classé),Château Montrose,,Red,Saint-Estèphe,France,,12.8,,,,,,,,,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Saint-Julien (Grand Cru Classé),Château Léoville Poyferré,,Red,Saint-Julien,France,,14.0,,,,,,,,,"['Cabernet Sauvignon', 'Merlot', 'Cabernet Franc', 'Petit Verdot']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Saint-Julien (Grand Cru Classé),Château Gruaud Larose,,Red,Saint-Julien,France,,13.5,,,,,,,,,"['Merlot', 'Cabernet Sauvignon', 'Cabernet Franc']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Saint-Julien (Grand Cru Classé),Château Lagrange,,Red,Saint-Julien,France,,13.0,,,,,,,,,['Petit Verdot'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Bourgogne Couvent des Jacobins,Louis Jadot,,Red,Bourgogne,France,,12.5,,,,,,,,,['Pinot Noir'],Light-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Brut Vintage Champagne (Extra Cuvée de Réserve),Pol Roger,,Sparkling,Champagne,France,,12.5,,,,,,,,,['Chardonnay'],Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Rosé,La Vieille Ferme,,Rosé,Vin de France,France,,13.0,,,,,,,,,['Grenache'],Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Poultry']",,,,,,,,,,
Côtes-du-Rhône Blanc,E. Guigal,,White,Côtes-du-Rhône,France,,13.0,,,,,,,,,['Viognier'],Full-bodied,"['Pork', 'Rich Fish', 'Maturated Cheese', 'Hard Cheese', 'Poultry', 'Cured Meat']",,,,,,,,,,
Châteauneuf-du-Pape,Château Mont-Redon,,Red,Châteauneuf-du-Pape,France,,14.5,,,,,,,,,['Syrah/Shiraz'],Very full-bodied,"['Lamb', 'Pork', 'Poultry']",,,,,,,,,,
Saint-Estèphe (Grand Cru Classé),Château Calon-Ségur,,Red,Saint-Estèphe,France,,13.0,,,,,,,,,['Cabernet Franc'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Brut (R de Ruinart) Champagne,Ruinart,,Sparkling,Champagne,France,,12.0,,,,,,,,,"['Chardonnay', 'Pinot Noir']",Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Bourgogne Chardonnay,Louis Jadot,,White,Bourgogne,France,,12.5,,,,,,,,,['Chardonnay'],Full-bodied,"['Pasta', 'Rich Fish', 'Shellfish', 'Soft Cheese', 'Cured Meat']",,,,,,,,,,
Blanc de Blancs Brut Champagne,Ruinart,,Sparkling,Champagne,France,,12.5,,,,,,,,,['Chardonnay'],Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Riesling Alsace,Trimbach,,White,Alsace,France,,12.5,,,,,,,,,['Riesling'],Full-bodied,"['Pork', 'Rich Fish', 'Spicy Food', 'Vegetarian', 'Cured Meat']",,,,,,,,,,
Saint-Émilion Grand Cru (Premier Grand Cru Classé),Château Figeac,,Red,Saint-Émilion Grand Cru,France,,13.5,,,,,,,,,['Cabernet Franc'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Sauternes (Premier Grand Cru Classé),Château Suduiraut,,Dessert,Sauternes,France,,13.5,,,,,,,,,"['Sémillon', 'Sauvignon Blanc']",Full-bodied,"['Fruit Dessert', 'Blue Cheese']",,,,,,,,,,
Impérial Rosé Brut Champagne,Moët & Chandon,,Sparkling,Champagne,France,,12.0,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Royal Brut Champagne,Pommery,,Sparkling,Champagne,France,,12.5,,,,,,,,,"['Chardonnay', 'Pinot Noir', 'Pinot Meunier']",Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Pauillac (Grand Cru Classé),Château Duhart-Milon,,Red,Pauillac,France,,12.5,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Blanc,La Vieille Ferme,,White,Rhone Valley,France,,13.0,,,,,,,,,['Grenache Blanc'],Full-bodied,"['Pork', 'Rich Fish', 'Maturated Cheese', 'Hard Cheese', 'Poultry', 'Cured Meat']",,,,,,,,,,
Haut-Médoc (Grand Cru Classé),Château La Lagune,,Red,Haut-Médoc,France,,13.8,,,,,,,,,['Petit Verdot'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Grand Vintage Brut Champagne,Moët & Chandon,,Sparkling,Champagne,France,,12.5,,,,,,,,,['Chardonnay'],Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Bordeaux Supérieur,Château de Seguin,,Red,Bordeaux Supérieur,France,,12.5,,,,,,,,,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']",Full-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Grand Terroir Tautavel Grenache-Syrah-Carignan,Gérard Bertrand,,Red,Languedoc-Roussillon,France,,15.0,,,,,,,,,"['Grenache', 'Syrah/Shiraz', 'Carignan/Cariñena']",Full-bodied,"['Beef', 'Pasta', 'Veal']",,,,,,,,,,
Dom Ruinart Blanc de Blancs Brut Champagne,Ruinart,,Sparkling,Champagne,France,,12.5,,,,,,,,,['Chardonnay'],Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Cuvée Réservée Châteauneuf-du-Pape Rouge,Pegau,,Red,Châteauneuf-du-Pape,France,,14.0,,,,,,,,,['Grenache'],Very full-bodied,"['Lamb', 'Pork', 'Poultry']",,,,,,,,,,
Haut-Médoc (Grand Cru Classé),Château Belgrave,,Red,Haut-Médoc,France,,12.8,,,,,,,,,"['Cabernet Sauvignon', 'Merlot', 'Petit Verdot']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Pessac-Léognan,Château Larrivet Haut-Brion,,Red,Pessac-Léognan,France,,13.0,,,,,,,,,"['Cabernet Franc', 'Merlot', 'Cabernet Sauvignon']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Pouilly-Fumé,de Ladoucette,,White,Pouilly-Fumé,France,,12.5,,,,,,,,,['Sauvignon Blanc'],Full-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Chablis,William Fèvre,,White,Chablis,France,,12.5,,,,,,,,,['Chardonnay'],Full-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Soft Cheese']",,,,,,,,,,
Pinot Noir,Domaine de la Motte,,Red,Languedoc-Roussillon,France,,12.5,,,,,,,,,['Pinot Noir'],Full-bodied,"['Beef', 'Pasta', 'Veal']",,,,,,,,,,
Haut-Médoc,Château Coufran,,Red,Haut-Médoc,France,,12.5,,,,,,,,,"['Merlot', 'Cabernet Sauvignon']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Sancerre Les Baronnes Blanc,Henri Bourgeois,,White,Sancerre,France,,12.9,,,,,,,,,['Sauvignon Blanc'],Full-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Esprit Méditerranée Rosé,Château de Berne,,Rosé,Méditerranée,France,,12.5,,,,,,,,,"['Grenache', 'Cinsault']",Full-bodied,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Saint-Émilion Grand Cru (Premier Grand Cru Classé),Château Canon-La-Gaffelière,,Red,Saint-Émilion Grand Cru,France,,13.5,,,,,,,,,['Cabernet Franc'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
